"","Sort","Barcode","Entry","Genotype","Plot","Replicate","Col","Row","PlantingDate","DTA","DTS","PHT","FHT","EHT","Label","Senescence","Trial","Flight","JulianDays","Management","Pop","Col1","Row1","timepoints"
"10465",10465,"CS18-YC2D-225","","Y107",225,"1",20,141,"3/14/2018",78,80,75,59,28,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",14,22,2018-07-20
"10467",10467,"CS18-YC2D-227","","Y486",227,"1",20,139,"3/14/2018",78,79,63,51,28,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",14,20,2018-07-20
"10468",10468,"CS18-YC2D-228","","Y074",228,"1",20,138,"3/14/2018",78,79,50,40,18,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",14,19,2018-07-20
"10469",10469,"CS18-YC2D-229","","Y097",229,"1",20,137,"3/14/2018",NA,83,45,34,16,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",14,18,2018-07-20
"10470",10470,"CS18-YC2D-230","","Y155",230,"1",20,136,"3/14/2018",79,82,57,45,24,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",14,17,2018-07-20
"10471",10471,"CS18-YC2D-231","","Y025",231,"1",20,135,"3/14/2018",73,74,62,44,21,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",14,16,2018-07-20
"10472",10472,"CS18-YC2D-232","","Y044",232,"1",20,134,"3/14/2018",NA,84,49,34,15,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",14,15,2018-07-20
"10473",10473,"CS18-YC2D-233","","Y108",233,"1",20,133,"3/14/2018",78,79,52,44,25,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",14,14,2018-07-20
"10474",10474,"CS18-YC2D-234","","Y021",234,"1",20,132,"3/14/2018",77,79,60,46,24,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",14,13,2018-07-20
"10475",10475,"CS18-YC2D-235","","Y123",235,"1",20,131,"3/14/2018",75,76,54,40,19,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",14,12,2018-07-20
"10476",10476,"CS18-YC2D-236","","Y156",236,"1",20,130,"3/14/2018",73,73,77,61,39,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",14,11,2018-07-20
"10477",10477,"CS18-YC2D-237","","Y115",237,"1",20,129,"3/14/2018",78,78,60,44,23,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",14,10,2018-07-20
"10478",10478,"CS18-YC2D-238","","Y011",238,"1",20,128,"3/14/2018",77,77,48,40,23,"7/20/2018",95,"Trial.1",128,200,"Drought","Ki3/NC356",14,9,2018-07-20
"10480",10480,"CS18-YC2D-240","","Y524",240,"1",21,129,"3/14/2018",75,75,63,48,25,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",15,10,2018-07-20
"10481",10481,"CS18-YC2D-241","","Y489",241,"1",21,130,"3/14/2018",80,82,42,33,15,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",15,11,2018-07-20
"10482",10482,"CS18-YC2D-242","","Y061",242,"1",21,131,"3/14/2018",74,75,60,45,18,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",15,12,2018-07-20
"10483",10483,"CS18-YC2D-243","","Y484",243,"1",21,132,"3/14/2018",75,75,45,34,16,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",15,13,2018-07-20
"10484",10484,"CS18-YC2D-244","","Y022",244,"1",21,133,"3/14/2018",75,75,50,36,19,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",15,14,2018-07-20
"10485",10485,"CS18-YC2D-245","","Y502",245,"1",21,134,"3/14/2018",75,75,50,36,20,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",15,15,2018-07-20
"10487",10487,"CS18-YC2D-247","","Y136",247,"1",21,136,"3/14/2018",75,75,55,41,17,"7/20/2018",95,"Trial.1",128,200,"Drought","Ki3/NC356",15,17,2018-07-20
"10488",10488,"CS18-YC2D-248","","Y030",248,"1",21,137,"3/14/2018",70,71,86,68,35,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",15,18,2018-07-20
"10489",10489,"CS18-YC2D-249","","Y475",249,"1",21,138,"3/14/2018",78,79,57,42,24,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",15,19,2018-07-20
"10490",10490,"CS18-YC2D-250","","Y027",250,"1",21,139,"3/14/2018",74,75,56,42,23,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",15,20,2018-07-20
"10491",10491,"CS18-YC2D-251","","Y133",251,"1",21,140,"3/14/2018",77,78,65,53,28,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",15,21,2018-07-20
"10492",10492,"CS18-YC2D-252","","Y473",252,"1",21,141,"3/14/2018",75,76,58,45,21,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",15,22,2018-07-20
"10493",10493,"CS18-YC2D-253","","Y148",253,"1",21,142,"3/14/2018",78,79,54,53,28,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",15,23,2018-07-20
"10494",10494,"CS18-YC2D-254","","Y080",254,"1",21,143,"3/14/2018",77,77,62,48,24,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",15,24,2018-07-20
"10496",10496,"CS18-YC2D-256","","Y038",256,"1",22,144,"3/14/2018",72,73,68,48,24,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",16,25,2018-07-20
"10498",10498,"CS18-YC2D-258","","Y456",258,"1",22,142,"3/14/2018",79,81,60,47,26,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",16,23,2018-07-20
"10499",10499,"CS18-YC2D-259","","Y068",259,"1",22,141,"3/14/2018",75,75,62,48,22,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",16,22,2018-07-20
"10500",10500,"CS18-YC2D-260","","Y503",260,"1",22,140,"3/14/2018",75,76,67,48,24,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",16,21,2018-07-20
"10501",10501,"CS18-YC2D-261","","Y082",261,"1",22,139,"3/14/2018",83,84,44,37,24,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",16,20,2018-07-20
"10502",10502,"CS18-YC2D-262","","Y515",262,"1",22,138,"3/14/2018",73,72,55,41,20,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",16,19,2018-07-20
"10504",10504,"CS18-YC2D-264","","Y012",264,"1",22,136,"3/14/2018",75,75,65,53,17,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",16,17,2018-07-20
"10505",10505,"CS18-YC2D-265","","Y466",265,"1",22,135,"3/14/2018",77,77,51,38,24,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",16,16,2018-07-20
"10506",10506,"CS18-YC2D-266","","Y029",266,"1",22,134,"3/14/2018",73,72,48,33,8,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",16,15,2018-07-20
"10507",10507,"CS18-YC2D-267","","Y127",267,"1",22,133,"3/14/2018",77,79,66,54,27,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",16,14,2018-07-20
"10508",10508,"CS18-YC2D-268","","Y479",268,"1",22,132,"3/14/2018",79,79,58,44,16,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",16,13,2018-07-20
"10509",10509,"CS18-YC2D-269","","Y513",269,"1",22,131,"3/14/2018",73,74,71,56,28,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",16,12,2018-07-20
"10511",10511,"CS18-YC2D-271","","Y075",271,"1",22,129,"3/14/2018",73,74,61,47,20,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",16,10,2018-07-20
"10512",10512,"CS18-YC2D-272","","Y485",272,"1",22,128,"3/14/2018",77,79,77,62,37,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",16,9,2018-07-20
"10513",10513,"CS18-YC2D-273","","Y035",273,"2",23,128,"3/14/2018",75,75,64,48,24,"7/20/2018",95,"Trial.1",128,200,"Drought","Ki3/NC356",1,9,2018-07-20
"10515",10515,"CS18-YC2D-275","","Y118",275,"2",23,130,"3/14/2018",78,79,86,58,33,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",1,11,2018-07-20
"10516",10516,"CS18-YC2D-276","","Y025",276,"2",23,131,"3/14/2018",75,76,56,45,21,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",1,12,2018-07-20
"10517",10517,"CS18-YC2D-277","","Y008",277,"2",23,132,"3/14/2018",76,77,52,38,20,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",1,13,2018-07-20
"10518",10518,"CS18-YC2D-278","","Y122",278,"2",23,133,"3/14/2018",80,80,54,42,26,"7/20/2018",30,"Trial.1",128,200,"Drought","Ki3/NC356",1,14,2018-07-20
"10519",10519,"CS18-YC2D-279","","Y091",279,"2",23,134,"3/14/2018",76,76,40,24,23,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",1,15,2018-07-20
"10521",10521,"CS18-YC2D-281","","Y476",281,"2",23,136,"3/14/2018",71,72,49,36,14,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",1,17,2018-07-20
"10522",10522,"CS18-YC2D-282","","Y120",282,"2",23,137,"3/14/2018",78,80,58,49,25,"7/20/2018",30,"Trial.1",128,200,"Drought","Ki3/NC356",1,18,2018-07-20
"10523",10523,"CS18-YC2D-283","","Y131",283,"2",23,138,"3/14/2018",78,80,60,45,16,"7/20/2018",30,"Trial.1",128,200,"Drought","Ki3/NC356",1,19,2018-07-20
"10524",10524,"CS18-YC2D-284","","Y004",284,"2",23,139,"3/14/2018",79,81,65,50,25,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",1,20,2018-07-20
"10525",10525,"CS18-YC2D-285","","Y152",285,"2",23,140,"3/14/2018",79,83,60,48,26,"7/20/2018",30,"Trial.1",128,200,"Drought","Ki3/NC356",1,21,2018-07-20
"10526",10526,"CS18-YC2D-286","","Y030",286,"2",23,141,"3/14/2018",70,71,77,62,32,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",1,22,2018-07-20
"10527",10527,"CS18-YC2D-287","","Y508",287,"2",23,142,"3/14/2018",75,75,56,46,22,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",1,23,2018-07-20
"10528",10528,"CS18-YC2D-288","","Y463",288,"2",23,143,"3/14/2018",77,78,48,38,24,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",1,24,2018-07-20
"10529",10529,"CS18-YC2D-289","","Y045",289,"2",23,144,"3/14/2018",77,80,53,42,20,"7/20/2018",55,"Trial.1",128,200,"Drought","Ki3/NC356",1,25,2018-07-20
"10530",10530,"CS18-YC2D-290","","Y077",290,"2",24,144,"3/14/2018",77,78,77,63,31,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",2,25,2018-07-20
"10532",10532,"CS18-YC2D-292","","Y087",292,"2",24,142,"3/14/2018",74,75,65,48,28,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",2,23,2018-07-20
"10533",10533,"CS18-YC2D-293","","Y478",293,"2",24,141,"3/14/2018",73,71,66,50,24,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",2,22,2018-07-20
"10534",10534,"CS18-YC2D-294","","Y144",294,"2",24,140,"3/14/2018",75,75,63,51,26,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",2,21,2018-07-20
"10535",10535,"CS18-YC2D-295","","Y019",295,"2",24,139,"3/14/2018",82,82,60,47,26,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",2,20,2018-07-20
"10536",10536,"CS18-YC2D-296","","Y116",296,"2",24,138,"3/14/2018",80,81,65,50,25,"7/20/2018",30,"Trial.1",128,200,"Drought","Ki3/NC356",2,19,2018-07-20
"10537",10537,"CS18-YC2D-297","","Y047",297,"2",24,137,"3/14/2018",73,74,73,55,24,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",2,18,2018-07-20
"10538",10538,"CS18-YC2D-298","","Y486",298,"2",24,136,"3/14/2018",76,77,62,50,25,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",2,17,2018-07-20
"10539",10539,"CS18-YC2D-299","","Y143",299,"2",24,135,"3/14/2018",74,75,66,51,27,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",2,16,2018-07-20
"10540",10540,"CS18-YC2D-300","","Y110",300,"2",24,134,"3/14/2018",79,79,62,58,26,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",2,15,2018-07-20
"10541",10541,"CS18-YC2D-301","","Y016",301,"2",24,133,"3/14/2018",77,79,66,58,26,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",2,14,2018-07-20
"10542",10542,"CS18-YC2D-302","","Y121",302,"2",24,132,"3/14/2018",76,76,62,47,23,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",2,13,2018-07-20
"10543",10543,"CS18-YC2D-303","","Y496",303,"2",24,131,"3/14/2018",76,75,60,48,29,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",2,12,2018-07-20
"10544",10544,"CS18-YC2D-304","","Y106",304,"2",24,130,"3/14/2018",77,79,61,49,17,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",2,11,2018-07-20
"10545",10545,"CS18-YC2D-305","","Y523",305,"2",24,129,"3/14/2018",77,78,66,55,30,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",2,10,2018-07-20
"10546",10546,"CS18-YC2D-306","","Y002",306,"2",24,128,"3/14/2018",79,80,69,51,27,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",2,9,2018-07-20
"10547",10547,"CS18-YC2D-307","","Y105",307,"2",25,128,"3/14/2018",75,75,55,45,26,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",3,9,2018-07-20
"10548",10548,"CS18-YC2D-308","","Y124",308,"2",25,129,"3/14/2018",80,79,75,59,29,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",3,10,2018-07-20
"10549",10549,"CS18-YC2D-309","","Y043",309,"2",25,130,"3/14/2018",85,84,66,55,30,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",3,11,2018-07-20
"10551",10551,"CS18-YC2D-311","","Y511",311,"2",25,132,"3/14/2018",73,73,73,59,22,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",3,13,2018-07-20
"10552",10552,"CS18-YC2D-312","","Y516",312,"2",25,133,"3/14/2018",74,75,58,42,23,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",3,14,2018-07-20
"10554",10554,"CS18-YC2D-314","","Y082",314,"2",25,135,"3/14/2018",79,81,64,50,26,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",3,16,2018-07-20
"10555",10555,"CS18-YC2D-315","","Y027",315,"2",25,136,"3/14/2018",77,78,52,38,20,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",3,17,2018-07-20
"10556",10556,"CS18-YC2D-316","","Y020",316,"2",25,137,"3/14/2018",76,75,73,58,26,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",3,18,2018-07-20
"10557",10557,"CS18-YC2D-317","","Y092",317,"2",25,138,"3/14/2018",76,76,66,50,24,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",3,19,2018-07-20
"10558",10558,"CS18-YC2D-318","","Y071",318,"2",25,139,"3/14/2018",77,78,57,43,22,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",3,20,2018-07-20
"10559",10559,"CS18-YC2D-319","","Y467",319,"2",25,140,"3/14/2018",77,79,64,53,28,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",3,21,2018-07-20
"10560",10560,"CS18-YC2D-320","","Y049",320,"2",25,141,"3/14/2018",74,75,55,49,23,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",3,22,2018-07-20
"10561",10561,"CS18-YC2D-321","","Y483",321,"2",25,142,"3/14/2018",78,77,51,38,22,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",3,23,2018-07-20
"10564",10564,"CS18-YC2D-324","","Y459",324,"2",26,144,"3/14/2018",74,77,79,51,24,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",4,25,2018-07-20
"10566",10566,"CS18-YC2D-326","","Y072",326,"2",26,142,"3/14/2018",80,80,68,53,31,"7/20/2018",30,"Trial.1",128,200,"Drought","Ki3/NC356",4,23,2018-07-20
"10567",10567,"CS18-YC2D-327","","Y096",327,"2",26,141,"3/14/2018",76,76,74,57,28,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",4,22,2018-07-20
"10569",10569,"CS18-YC2D-329","","Y167",329,"2",26,139,"3/14/2018",77,77,66,52,22,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",4,20,2018-07-20
"10571",10571,"CS18-YC2D-331","","Y080",331,"2",26,137,"3/14/2018",77,76,56,47,22,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",4,18,2018-07-20
"10572",10572,"CS18-YC2D-332","","Y479",332,"2",26,136,"3/14/2018",76,77,57,45,20,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",4,17,2018-07-20
"10573",10573,"CS18-YC2D-333","","Y101",333,"2",26,135,"3/14/2018",74,75,65,47,25,"7/20/2018",55,"Trial.1",128,200,"Drought","Ki3/NC356",4,16,2018-07-20
"10574",10574,"CS18-YC2D-334","","Y136",334,"2",26,134,"3/14/2018",75,75,60,47,23,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",4,15,2018-07-20
"10575",10575,"CS18-YC2D-335","","Y009",335,"2",26,133,"3/14/2018",79,81,66,51,23,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",4,14,2018-07-20
"10576",10576,"CS18-YC2D-336","","Y007",336,"2",26,132,"3/14/2018",72,72,60,42,15,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",4,13,2018-07-20
"10577",10577,"CS18-YC2D-337","","Y115",337,"2",26,131,"3/14/2018",76,76,71,54,26,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",4,12,2018-07-20
"10578",10578,"CS18-YC2D-338","","Y469",338,"2",26,130,"3/14/2018",75,75,63,48,20,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",4,11,2018-07-20
"10579",10579,"CS18-YC2D-339","","Y163",339,"2",26,129,"3/14/2018",76,76,65,50,23,"7/20/2018",55,"Trial.1",128,200,"Drought","Ki3/NC356",4,10,2018-07-20
"10581",10581,"CS18-YC2D-341","","Y088",341,"2",27,128,"3/14/2018",74,75,71,54,26,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",5,9,2018-07-20
"10582",10582,"CS18-YC2D-342","","Y475",342,"2",27,129,"3/14/2018",75,76,76,59,30,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",5,10,2018-07-20
"10583",10583,"CS18-YC2D-343","","Y159",343,"2",27,130,"3/14/2018",77,79,53,44,23,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",5,11,2018-07-20
"10584",10584,"CS18-YC2D-344","","Y464",344,"2",27,131,"3/14/2018",77,77,60,47,19,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",5,12,2018-07-20
"10585",10585,"CS18-YC2D-345","","Y145",345,"2",27,132,"3/14/2018",77,78,71,58,27,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",5,13,2018-07-20
"10586",10586,"CS18-YC2D-346","","Y472",346,"2",27,133,"3/14/2018",77,77,58,45,22,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",5,14,2018-07-20
"10587",10587,"CS18-YC2D-347","","Y048",347,"2",27,134,"3/14/2018",75,76,65,50,28,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",5,15,2018-07-20
"10589",10589,"CS18-YC2D-349","","Y079",349,"2",27,136,"3/14/2018",74,75,58,45,26,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",5,17,2018-07-20
"10590",10590,"CS18-YC2D-350","","Y509",350,"2",27,137,"3/14/2018",75,76,77,59,25,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",5,18,2018-07-20
"10591",10591,"CS18-YC2D-351","","Y151",351,"2",27,138,"3/14/2018",76,77,67,54,29,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",5,19,2018-07-20
"10593",10593,"CS18-YC2D-353","","Y065",353,"2",27,140,"3/14/2018",72,73,62,47,26,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",5,21,2018-07-20
"10594",10594,"CS18-YC2D-354","","Y526",354,"2",27,141,"3/14/2018",76,78,71,58,23,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",5,22,2018-07-20
"10595",10595,"CS18-YC2D-355","","Y084",355,"2",27,142,"3/14/2018",73,74,58,44,22,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",5,23,2018-07-20
"10596",10596,"CS18-YC2D-356","","Y075",356,"2",27,143,"3/14/2018",73,74,58,41,17,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",5,24,2018-07-20
"10597",10597,"CS18-YC2D-357","","Y013",357,"2",27,144,"3/14/2018",77,78,60,45,18,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",5,25,2018-07-20
"10598",10598,"CS18-YC2D-358","","Y132",358,"2",28,144,"3/14/2018",75,75,65,51,25,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",6,25,2018-07-20
"10599",10599,"CS18-YC2D-359","","Y491",359,"2",28,143,"3/14/2018",77,78,53,41,25,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",6,24,2018-07-20
"10600",10600,"CS18-YC2D-360","","Y041",360,"2",28,142,"3/14/2018",74,75,54,40,24,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",6,23,2018-07-20
"10601",10601,"CS18-YC2D-361","","Y126",361,"2",28,141,"3/14/2018",73,74,57,46,20,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",6,22,2018-07-20
"10602",10602,"CS18-YC2D-362","","Y102",362,"2",28,140,"3/14/2018",74,75,68,52,24,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",6,21,2018-07-20
"10603",10603,"CS18-YC2D-363","","Y137",363,"2",28,139,"3/14/2018",77,80,59,45,25,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",6,20,2018-07-20
"10604",10604,"CS18-YC2D-364","","Y524",364,"2",28,138,"3/14/2018",77,78,67,53,26,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",6,19,2018-07-20
"10605",10605,"CS18-YC2D-365","","Y134",365,"2",28,137,"3/14/2018",69,68,49,37,11,"7/20/2018",20,"Trial.1",128,200,"Drought","Ki3/NC356",6,18,2018-07-20
"10606",10606,"CS18-YC2D-366","","Y500",366,"2",28,136,"3/14/2018",76,77,61,47,23,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",6,17,2018-07-20
"10607",10607,"CS18-YC2D-367","","Y471",367,"2",28,135,"3/14/2018",77,76,75,58,29,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",6,16,2018-07-20
"10608",10608,"CS18-YC2D-368","","Y052",368,"2",28,134,"3/14/2018",75,76,56,44,18,"7/20/2018",65,"Trial.1",128,200,"Drought","Ki3/NC356",6,15,2018-07-20
"10609",10609,"CS18-YC2D-369","","Y503",369,"2",28,133,"3/14/2018",74,76,69,53,26,"7/20/2018",55,"Trial.1",128,200,"Drought","Ki3/NC356",6,14,2018-07-20
"10610",10610,"CS18-YC2D-370","","Y504",370,"2",28,132,"3/14/2018",74,75,70,55,25,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",6,13,2018-07-20
"10611",10611,"CS18-YC2D-371","","Y493",371,"2",28,131,"3/14/2018",75,77,66,52,28,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",6,12,2018-07-20
"10612",10612,"CS18-YC2D-372","","Y024",372,"2",28,130,"3/14/2018",76,77,65,51,24,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",6,11,2018-07-20
"10613",10613,"CS18-YC2D-373","","Y018",373,"2",28,129,"3/14/2018",76,77,67,50,25,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",6,10,2018-07-20
"10614",10614,"CS18-YC2D-374","","Y142",374,"2",28,128,"3/14/2018",79,80,67,56,27,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",6,9,2018-07-20
"10615",10615,"CS18-YC2D-375","","Y456",375,"2",29,128,"3/14/2018",81,82,62,49,27,"7/20/2018",NA,"Trial.1",128,200,"Drought","Ki3/NC356",7,9,2018-07-20
"10616",10616,"CS18-YC2D-376","","Y056",376,"2",29,129,"3/14/2018",79,78,58,44,20,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",7,10,2018-07-20
"10617",10617,"CS18-YC2D-377","","Y073",377,"2",29,130,"3/14/2018",79,82,65,54,31,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",7,11,2018-07-20
"10618",10618,"CS18-YC2D-378","","Y014",378,"2",29,131,"3/14/2018",76,77,60,46,16,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",7,12,2018-07-20
"10619",10619,"CS18-YC2D-379","","Y053",379,"2",29,132,"3/14/2018",74,75,66,50,24,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",7,13,2018-07-20
"10620",10620,"CS18-YC2D-380","","Y150",380,"2",29,133,"3/14/2018",76,77,68,55,30,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",7,14,2018-07-20
"10621",10621,"CS18-YC2D-381","","Y474",381,"2",29,134,"3/14/2018",79,81,66,53,32,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",7,15,2018-07-20
"10622",10622,"CS18-YC2D-382","","Y125",382,"2",29,135,"3/14/2018",79,79,63,45,18,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",7,16,2018-07-20
"10623",10623,"CS18-YC2D-383","","Y149",383,"2",29,136,"3/14/2018",76,76,68,55,32,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",7,17,2018-07-20
"10624",10624,"CS18-YC2D-384","","Y158",384,"2",29,137,"3/14/2018",70,71,71,57,25,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",7,18,2018-07-20
"10627",10627,"CS18-YC2D-387","","Y032",387,"2",29,140,"3/14/2018",73,74,59,45,24,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",7,21,2018-07-20
"10629",10629,"CS18-YC2D-389","","Y499",389,"2",29,142,"3/14/2018",73,74,65,54,27,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",7,23,2018-07-20
"10630",10630,"CS18-YC2D-390","","Y029",390,"2",29,143,"3/14/2018",72,73,55,38,18,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",7,24,2018-07-20
